1 [[8, 2, 1], [5, 4, 6], [0, 3, 7]] 
424 [[1, 6, 5], [0, 4, 3], [8, 2, 7]] 
425 [[1, 6, 5], [4, 0, 3], [8, 2, 7]] 
426 [[1, 6, 5], [4, 3, 0], [8, 2, 7]] 
427 [[1, 6, 0], [4, 3, 5], [8, 2, 7]] 
428 [[1, 0, 6], [4, 3, 5], [8, 2, 7]] 
429 [[0, 1, 6], [4, 3, 5], [8, 2, 7]] 
430 [[4, 1, 6], [0, 3, 5], [8, 2, 7]] 
431 [[4, 1, 6], [3, 0, 5], [8, 2, 7]] 
432 [[4, 1, 6], [3, 5, 0], [8, 2, 7]] 
433 [[4, 1, 0], [3, 5, 6], [8, 2, 7]] 
434 [[4, 0, 1], [3, 5, 6], [8, 2, 7]] 
435 [[0, 4, 1], [3, 5, 6], [8, 2, 7]] 
436 [[3, 4, 1], [0, 5, 6], [8, 2, 7]] 
437 [[3, 4, 1], [5, 0, 6], [8, 2, 7]] 
438 [[3, 4, 1], [5, 6, 0], [8, 2, 7]] 
439 [[3, 4, 0], [5, 6, 1], [8, 2, 7]] 
440 [[3, 0, 4], [5, 6, 1], [8, 2, 7]] 
441 [[0, 3, 4], [5, 6, 1], [8, 2, 7]] 
442 [[5, 3, 4], [0, 6, 1], [8, 2, 7]] 
443 [[5, 3, 4], [6, 0, 1], [8, 2, 7]] 
444 [[5, 3, 4], [6, 1, 0], [8, 2, 7]] 
445 [[5, 3, 0], [6, 1, 4], [8, 2, 7]] 
446 [[5, 0, 3], [6, 1, 4], [8, 2, 7]] 
447 [[5, 1, 3], [6, 0, 4], [8, 2, 7]] 
448 [[5, 1, 3], [6, 4, 0], [8, 2, 7]] 
449 [[5, 1, 0], [6, 4, 3], [8, 2, 7]] 
450 [[5, 0, 1], [6, 4, 3], [8, 2, 7]] 
451 [[0, 5, 1], [6, 4, 3], [8, 2, 7]] 
452 [[6, 5, 1], [0, 4, 3], [8, 2, 7]] 
453 [[6, 5, 1], [4, 0, 3], [8, 2, 7]] 
454 [[6, 5, 1], [4, 3, 0], [8, 2, 7]] 
455 [[6, 5, 0], [4, 3, 1], [8, 2, 7]] 
456 [[6, 0, 5], [4, 3, 1], [8, 2, 7]] 
457 [[0, 6, 5], [4, 3, 1], [8, 2, 7]] 
458 [[4, 6, 5], [0, 3, 1], [8, 2, 7]] 
459 [[4, 6, 5], [3, 0, 1], [8, 2, 7]] 
460 [[4, 6, 5], [3, 1, 0], [8, 2, 7]] 
461 [[4, 6, 5], [3, 1, 7], [8, 2, 0]] 
462 [[4, 6, 5], [3, 1, 7], [8, 0, 2]] 
463 [[4, 6, 5], [3, 1, 7], [0, 8, 2]] 
464 [[4, 6, 5], [0, 1, 7], [3, 8, 2]] 
465 [[4, 6, 5], [1, 0, 7], [3, 8, 2]] 
466 [[4, 6, 5], [1, 7, 0], [3, 8, 2]] 
467 [[4, 6, 0], [1, 7, 5], [3, 8, 2]] 
468 [[4, 0, 6], [1, 7, 5], [3, 8, 2]] 
469 [[0, 4, 6], [1, 7, 5], [3, 8, 2]] 
470 [[1, 4, 6], [0, 7, 5], [3, 8, 2]] 
471 [[1, 4, 6], [7, 0, 5], [3, 8, 2]] 
472 [[1, 4, 6], [7, 5, 0], [3, 8, 2]] 
473 [[1, 4, 0], [7, 5, 6], [3, 8, 2]] 
474 [[1, 0, 4], [7, 5, 6], [3, 8, 2]] 
475 [[0, 1, 4], [7, 5, 6], [3, 8, 2]] 
476 [[7, 1, 4], [0, 5, 6], [3, 8, 2]] 
477 [[7, 1, 4], [5, 0, 6], [3, 8, 2]] 
478 [[7, 1, 4], [5, 6, 0], [3, 8, 2]] 
479 [[7, 1, 0], [5, 6, 4], [3, 8, 2]] 
480 [[7, 0, 1], [5, 6, 4], [3, 8, 2]] 
481 [[0, 7, 1], [5, 6, 4], [3, 8, 2]] 
482 [[5, 7, 1], [0, 6, 4], [3, 8, 2]] 
483 [[5, 7, 1], [6, 0, 4], [3, 8, 2]] 
484 [[5, 7, 1], [6, 4, 0], [3, 8, 2]] 
485 [[5, 7, 0], [6, 4, 1], [3, 8, 2]] 
486 [[5, 0, 7], [6, 4, 1], [3, 8, 2]] 
487 [[0, 5, 7], [6, 4, 1], [3, 8, 2]] 
488 [[6, 5, 7], [0, 4, 1], [3, 8, 2]] 
489 [[6, 5, 7], [4, 0, 1], [3, 8, 2]] 
490 [[6, 5, 7], [4, 1, 0], [3, 8, 2]] 
491 [[6, 5, 0], [4, 1, 7], [3, 8, 2]] 
492 [[6, 0, 5], [4, 1, 7], [3, 8, 2]] 
493 [[6, 1, 5], [4, 0, 7], [3, 8, 2]] 
494 [[6, 1, 5], [4, 7, 0], [3, 8, 2]] 
495 [[6, 1, 0], [4, 7, 5], [3, 8, 2]] 
496 [[6, 0, 1], [4, 7, 5], [3, 8, 2]] 
497 [[0, 6, 1], [4, 7, 5], [3, 8, 2]] 
498 [[4, 6, 1], [0, 7, 5], [3, 8, 2]] 
499 [[4, 6, 1], [7, 0, 5], [3, 8, 2]] 
500 [[4, 6, 1], [7, 5, 0], [3, 8, 2]] 
501 [[4, 6, 0], [7, 5, 1], [3, 8, 2]] 
502 [[4, 0, 6], [7, 5, 1], [3, 8, 2]] 
503 [[0, 4, 6], [7, 5, 1], [3, 8, 2]] 
504 [[7, 4, 6], [0, 5, 1], [3, 8, 2]] 
505 [[7, 4, 6], [5, 0, 1], [3, 8, 2]] 
506 [[7, 4, 6], [5, 1, 0], [3, 8, 2]] 
507 [[7, 4, 6], [5, 1, 2], [3, 8, 0]] 
508 [[7, 4, 6], [5, 1, 2], [3, 0, 8]] 
509 [[7, 4, 6], [5, 1, 2], [0, 3, 8]] 
510 [[7, 4, 6], [0, 1, 2], [5, 3, 8]] 
511 [[7, 4, 6], [1, 0, 2], [5, 3, 8]] 
512 [[7, 4, 6], [1, 2, 0], [5, 3, 8]] 
513 [[7, 4, 0], [1, 2, 6], [5, 3, 8]] 
514 [[7, 0, 4], [1, 2, 6], [5, 3, 8]] 
515 [[0, 7, 4], [1, 2, 6], [5, 3, 8]] 
516 [[1, 7, 4], [0, 2, 6], [5, 3, 8]] 
517 [[1, 7, 4], [2, 0, 6], [5, 3, 8]] 
518 [[1, 7, 4], [2, 6, 0], [5, 3, 8]] 
519 [[1, 7, 0], [2, 6, 4], [5, 3, 8]] 
520 [[1, 0, 7], [2, 6, 4], [5, 3, 8]] 
521 [[0, 1, 7], [2, 6, 4], [5, 3, 8]] 
522 [[2, 1, 7], [0, 6, 4], [5, 3, 8]] 
523 [[2, 1, 7], [6, 0, 4], [5, 3, 8]] 
524 [[2, 1, 7], [6, 4, 0], [5, 3, 8]] 
525 [[2, 1, 0], [6, 4, 7], [5, 3, 8]] 
526 [[2, 0, 1], [6, 4, 7], [5, 3, 8]] 
527 [[0, 2, 1], [6, 4, 7], [5, 3, 8]] 
528 [[6, 2, 1], [0, 4, 7], [5, 3, 8]] 
529 [[6, 2, 1], [4, 0, 7], [5, 3, 8]] 
530 [[6, 2, 1], [4, 7, 0], [5, 3, 8]] 
531 [[6, 2, 0], [4, 7, 1], [5, 3, 8]] 
532 [[6, 0, 2], [4, 7, 1], [5, 3, 8]] 
533 [[0, 6, 2], [4, 7, 1], [5, 3, 8]] 
534 [[4, 6, 2], [0, 7, 1], [5, 3, 8]] 
535 [[4, 6, 2], [7, 0, 1], [5, 3, 8]] 
536 [[4, 6, 2], [7, 1, 0], [5, 3, 8]] 
537 [[4, 6, 0], [7, 1, 2], [5, 3, 8]] 
538 [[4, 0, 6], [7, 1, 2], [5, 3, 8]] 
539 [[4, 1, 6], [7, 0, 2], [5, 3, 8]] 
540 [[4, 1, 6], [7, 2, 0], [5, 3, 8]] 
541 [[4, 1, 0], [7, 2, 6], [5, 3, 8]] 
542 [[4, 0, 1], [7, 2, 6], [5, 3, 8]] 
543 [[0, 4, 1], [7, 2, 6], [5, 3, 8]] 
544 [[7, 4, 1], [0, 2, 6], [5, 3, 8]] 
545 [[7, 4, 1], [2, 0, 6], [5, 3, 8]] 
546 [[7, 4, 1], [2, 6, 0], [5, 3, 8]] 
547 [[7, 4, 0], [2, 6, 1], [5, 3, 8]] 
548 [[7, 0, 4], [2, 6, 1], [5, 3, 8]] 
549 [[0, 7, 4], [2, 6, 1], [5, 3, 8]] 
550 [[2, 7, 4], [0, 6, 1], [5, 3, 8]] 
551 [[2, 7, 4], [6, 0, 1], [5, 3, 8]] 
552 [[2, 7, 4], [6, 1, 0], [5, 3, 8]] 
553 [[2, 7, 4], [6, 1, 8], [5, 3, 0]] 
554 [[2, 7, 4], [6, 1, 8], [5, 0, 3]] 
555 [[2, 7, 4], [6, 1, 8], [0, 5, 3]] 
556 [[2, 7, 4], [0, 1, 8], [6, 5, 3]] 
557 [[2, 7, 4], [1, 0, 8], [6, 5, 3]] 
558 [[2, 7, 4], [1, 8, 0], [6, 5, 3]] 
559 [[2, 7, 0], [1, 8, 4], [6, 5, 3]] 
560 [[2, 0, 7], [1, 8, 4], [6, 5, 3]] 
561 [[0, 2, 7], [1, 8, 4], [6, 5, 3]] 
562 [[1, 2, 7], [0, 8, 4], [6, 5, 3]] 
563 [[1, 2, 7], [8, 0, 4], [6, 5, 3]] 
564 [[1, 2, 7], [8, 4, 0], [6, 5, 3]] 
565 [[1, 2, 0], [8, 4, 7], [6, 5, 3]] 
566 [[1, 0, 2], [8, 4, 7], [6, 5, 3]] 
567 [[0, 1, 2], [8, 4, 7], [6, 5, 3]] 
568 [[8, 1, 2], [0, 4, 7], [6, 5, 3]] 
569 [[8, 1, 2], [4, 0, 7], [6, 5, 3]] 
570 [[8, 1, 2], [4, 7, 0], [6, 5, 3]] 
571 [[8, 1, 0], [4, 7, 2], [6, 5, 3]] 
572 [[8, 0, 1], [4, 7, 2], [6, 5, 3]] 
573 [[0, 8, 1], [4, 7, 2], [6, 5, 3]] 
574 [[4, 8, 1], [0, 7, 2], [6, 5, 3]] 
575 [[4, 8, 1], [7, 0, 2], [6, 5, 3]] 
576 [[4, 8, 1], [7, 2, 0], [6, 5, 3]] 
577 [[4, 8, 0], [7, 2, 1], [6, 5, 3]] 
578 [[4, 0, 8], [7, 2, 1], [6, 5, 3]] 
579 [[0, 4, 8], [7, 2, 1], [6, 5, 3]] 
580 [[7, 4, 8], [0, 2, 1], [6, 5, 3]] 
581 [[7, 4, 8], [2, 0, 1], [6, 5, 3]] 
582 [[7, 4, 8], [2, 1, 0], [6, 5, 3]] 
583 [[7, 4, 0], [2, 1, 8], [6, 5, 3]] 
584 [[7, 0, 4], [2, 1, 8], [6, 5, 3]] 
585 [[7, 1, 4], [2, 0, 8], [6, 5, 3]] 
586 [[7, 1, 4], [2, 8, 0], [6, 5, 3]] 
587 [[7, 1, 0], [2, 8, 4], [6, 5, 3]] 
588 [[7, 0, 1], [2, 8, 4], [6, 5, 3]] 
589 [[0, 7, 1], [2, 8, 4], [6, 5, 3]] 
590 [[2, 7, 1], [0, 8, 4], [6, 5, 3]] 
591 [[2, 7, 1], [8, 0, 4], [6, 5, 3]] 
592 [[2, 7, 1], [8, 4, 0], [6, 5, 3]] 
593 [[2, 7, 0], [8, 4, 1], [6, 5, 3]] 
594 [[2, 0, 7], [8, 4, 1], [6, 5, 3]] 
595 [[0, 2, 7], [8, 4, 1], [6, 5, 3]] 
596 [[8, 2, 7], [0, 4, 1], [6, 5, 3]] 
597 [[8, 2, 7], [4, 0, 1], [6, 5, 3]] 
598 [[8, 2, 7], [4, 1, 0], [6, 5, 3]] 
599 [[8, 2, 7], [4, 1, 3], [6, 5, 0]] 
600 [[8, 2, 7], [4, 1, 3], [6, 0, 5]] 
601 [[8, 2, 7], [4, 1, 3], [0, 6, 5]] 
602 [[8, 2, 7], [0, 1, 3], [4, 6, 5]] 
603 [[8, 2, 7], [1, 0, 3], [4, 6, 5]] 
604 [[8, 2, 7], [1, 3, 0], [4, 6, 5]] 
605 [[8, 2, 0], [1, 3, 7], [4, 6, 5]] 
606 [[8, 0, 2], [1, 3, 7], [4, 6, 5]] 
607 [[0, 8, 2], [1, 3, 7], [4, 6, 5]] 
608 [[1, 8, 2], [0, 3, 7], [4, 6, 5]] 
609 [[1, 8, 2], [3, 0, 7], [4, 6, 5]] 
610 [[1, 8, 2], [3, 7, 0], [4, 6, 5]] 
611 [[1, 8, 0], [3, 7, 2], [4, 6, 5]] 
612 [[1, 0, 8], [3, 7, 2], [4, 6, 5]] 
613 [[0, 1, 8], [3, 7, 2], [4, 6, 5]] 
614 [[3, 1, 8], [0, 7, 2], [4, 6, 5]] 
615 [[3, 1, 8], [7, 0, 2], [4, 6, 5]] 
616 [[3, 1, 8], [7, 2, 0], [4, 6, 5]] 
617 [[3, 1, 0], [7, 2, 8], [4, 6, 5]] 
618 [[3, 0, 1], [7, 2, 8], [4, 6, 5]] 
619 [[0, 3, 1], [7, 2, 8], [4, 6, 5]] 
620 [[7, 3, 1], [0, 2, 8], [4, 6, 5]] 
621 [[7, 3, 1], [2, 0, 8], [4, 6, 5]] 
622 [[7, 3, 1], [2, 8, 0], [4, 6, 5]] 
623 [[7, 3, 0], [2, 8, 1], [4, 6, 5]] 
624 [[7, 0, 3], [2, 8, 1], [4, 6, 5]] 
625 [[0, 7, 3], [2, 8, 1], [4, 6, 5]] 
626 [[2, 7, 3], [0, 8, 1], [4, 6, 5]] 
627 [[2, 7, 3], [8, 0, 1], [4, 6, 5]] 
628 [[2, 7, 3], [8, 1, 0], [4, 6, 5]] 
629 [[2, 7, 0], [8, 1, 3], [4, 6, 5]] 
630 [[2, 0, 7], [8, 1, 3], [4, 6, 5]] 
631 [[2, 1, 7], [8, 0, 3], [4, 6, 5]] 
632 [[2, 1, 7], [8, 3, 0], [4, 6, 5]] 
633 [[2, 1, 0], [8, 3, 7], [4, 6, 5]] 
634 [[2, 0, 1], [8, 3, 7], [4, 6, 5]] 
635 [[0, 2, 1], [8, 3, 7], [4, 6, 5]] 
636 [[8, 2, 1], [0, 3, 7], [4, 6, 5]] 
637 [[8, 2, 1], [3, 0, 7], [4, 6, 5]] 
638 [[8, 2, 1], [3, 7, 0], [4, 6, 5]] 
639 [[8, 2, 0], [3, 7, 1], [4, 6, 5]] 
640 [[8, 0, 2], [3, 7, 1], [4, 6, 5]] 
641 [[0, 8, 2], [3, 7, 1], [4, 6, 5]] 
642 [[3, 8, 2], [0, 7, 1], [4, 6, 5]] 
643 [[3, 8, 2], [7, 0, 1], [4, 6, 5]] 
644 [[3, 8, 2], [7, 1, 0], [4, 6, 5]] 
645 [[3, 8, 2], [7, 1, 5], [4, 6, 0]] 
646 [[3, 8, 2], [7, 1, 5], [4, 0, 6]] 
647 [[3, 8, 2], [7, 1, 5], [0, 4, 6]] 
648 [[3, 8, 2], [0, 1, 5], [7, 4, 6]] 
649 [[3, 8, 2], [1, 0, 5], [7, 4, 6]] 
650 [[3, 8, 2], [1, 5, 0], [7, 4, 6]] 
651 [[3, 8, 2], [1, 5, 6], [7, 4, 0]] 
652 [[3, 8, 2], [1, 5, 6], [7, 0, 4]] 
653 [[3, 8, 2], [1, 5, 6], [0, 7, 4]] 
654 [[3, 8, 2], [0, 5, 6], [1, 7, 4]] 
655 [[3, 8, 2], [5, 0, 6], [1, 7, 4]] 
656 [[3, 8, 2], [5, 6, 0], [1, 7, 4]] 
657 [[3, 8, 0], [5, 6, 2], [1, 7, 4]] 
658 [[3, 0, 8], [5, 6, 2], [1, 7, 4]] 
659 [[0, 3, 8], [5, 6, 2], [1, 7, 4]] 
660 [[5, 3, 8], [0, 6, 2], [1, 7, 4]] 
661 [[5, 3, 8], [6, 0, 2], [1, 7, 4]] 
662 [[5, 3, 8], [6, 2, 0], [1, 7, 4]] 
663 [[5, 3, 0], [6, 2, 8], [1, 7, 4]] 
664 [[5, 0, 3], [6, 2, 8], [1, 7, 4]] 
665 [[0, 5, 3], [6, 2, 8], [1, 7, 4]] 
666 [[6, 5, 3], [0, 2, 8], [1, 7, 4]] 
667 [[6, 5, 3], [2, 0, 8], [1, 7, 4]] 
668 [[6, 5, 3], [2, 8, 0], [1, 7, 4]] 
669 [[6, 5, 0], [2, 8, 3], [1, 7, 4]] 
670 [[6, 0, 5], [2, 8, 3], [1, 7, 4]] 
671 [[0, 6, 5], [2, 8, 3], [1, 7, 4]] 
672 [[2, 6, 5], [0, 8, 3], [1, 7, 4]] 
673 [[2, 6, 5], [8, 0, 3], [1, 7, 4]] 
674 [[2, 6, 5], [8, 3, 0], [1, 7, 4]] 
675 [[2, 6, 0], [8, 3, 5], [1, 7, 4]] 
676 [[2, 0, 6], [8, 3, 5], [1, 7, 4]] 
677 [[0, 2, 6], [8, 3, 5], [1, 7, 4]] 
678 [[8, 2, 6], [0, 3, 5], [1, 7, 4]] 
679 [[8, 2, 6], [3, 0, 5], [1, 7, 4]] 
680 [[8, 2, 6], [3, 5, 0], [1, 7, 4]] 
681 [[8, 2, 0], [3, 5, 6], [1, 7, 4]] 
682 [[8, 0, 2], [3, 5, 6], [1, 7, 4]] 
683 [[8, 5, 2], [3, 0, 6], [1, 7, 4]] 
684 [[8, 5, 2], [3, 6, 0], [1, 7, 4]] 
685 [[8, 5, 0], [3, 6, 2], [1, 7, 4]] 
686 [[8, 0, 5], [3, 6, 2], [1, 7, 4]] 
687 [[0, 8, 5], [3, 6, 2], [1, 7, 4]] 
688 [[3, 8, 5], [0, 6, 2], [1, 7, 4]] 
689 [[3, 8, 5], [6, 0, 2], [1, 7, 4]] 
690 [[3, 8, 5], [6, 2, 0], [1, 7, 4]] 
691 [[3, 8, 0], [6, 2, 5], [1, 7, 4]] 
692 [[3, 0, 8], [6, 2, 5], [1, 7, 4]] 
693 [[0, 3, 8], [6, 2, 5], [1, 7, 4]] 
694 [[6, 3, 8], [0, 2, 5], [1, 7, 4]] 
695 [[6, 3, 8], [2, 0, 5], [1, 7, 4]] 
696 [[6, 3, 8], [2, 5, 0], [1, 7, 4]] 
697 [[6, 3, 8], [2, 5, 4], [1, 7, 0]] 
698 [[6, 3, 8], [2, 5, 4], [1, 0, 7]] 
699 [[6, 3, 8], [2, 5, 4], [0, 1, 7]] 
700 [[6, 3, 8], [0, 5, 4], [2, 1, 7]] 
701 [[6, 3, 8], [5, 0, 4], [2, 1, 7]] 
702 [[6, 3, 8], [5, 4, 0], [2, 1, 7]] 
703 [[6, 3, 0], [5, 4, 8], [2, 1, 7]] 
704 [[6, 0, 3], [5, 4, 8], [2, 1, 7]] 
705 [[0, 6, 3], [5, 4, 8], [2, 1, 7]] 
706 [[5, 6, 3], [0, 4, 8], [2, 1, 7]] 
707 [[5, 6, 3], [4, 0, 8], [2, 1, 7]] 
708 [[5, 6, 3], [4, 8, 0], [2, 1, 7]] 
709 [[5, 6, 0], [4, 8, 3], [2, 1, 7]] 
710 [[5, 0, 6], [4, 8, 3], [2, 1, 7]] 
711 [[0, 5, 6], [4, 8, 3], [2, 1, 7]] 
712 [[4, 5, 6], [0, 8, 3], [2, 1, 7]] 
713 [[4, 5, 6], [8, 0, 3], [2, 1, 7]] 
714 [[4, 5, 6], [8, 3, 0], [2, 1, 7]] 
715 [[4, 5, 0], [8, 3, 6], [2, 1, 7]] 
716 [[4, 0, 5], [8, 3, 6], [2, 1, 7]] 
717 [[0, 4, 5], [8, 3, 6], [2, 1, 7]] 
718 [[8, 4, 5], [0, 3, 6], [2, 1, 7]] 
719 [[8, 4, 5], [3, 0, 6], [2, 1, 7]] 
720 [[8, 4, 5], [3, 6, 0], [2, 1, 7]] 
721 [[8, 4, 0], [3, 6, 5], [2, 1, 7]] 
722 [[8, 0, 4], [3, 6, 5], [2, 1, 7]] 
723 [[0, 8, 4], [3, 6, 5], [2, 1, 7]] 
724 [[3, 8, 4], [0, 6, 5], [2, 1, 7]] 
725 [[3, 8, 4], [6, 0, 5], [2, 1, 7]] 
726 [[3, 8, 4], [6, 5, 0], [2, 1, 7]] 
727 [[3, 8, 0], [6, 5, 4], [2, 1, 7]] 
728 [[3, 0, 8], [6, 5, 4], [2, 1, 7]] 
729 [[3, 5, 8], [6, 0, 4], [2, 1, 7]] 
730 [[3, 5, 8], [6, 4, 0], [2, 1, 7]] 
731 [[3, 5, 0], [6, 4, 8], [2, 1, 7]] 
732 [[3, 0, 5], [6, 4, 8], [2, 1, 7]] 
733 [[0, 3, 5], [6, 4, 8], [2, 1, 7]] 
734 [[6, 3, 5], [0, 4, 8], [2, 1, 7]] 
735 [[6, 3, 5], [4, 0, 8], [2, 1, 7]] 
736 [[6, 3, 5], [4, 8, 0], [2, 1, 7]] 
737 [[6, 3, 0], [4, 8, 5], [2, 1, 7]] 
738 [[6, 0, 3], [4, 8, 5], [2, 1, 7]] 
739 [[0, 6, 3], [4, 8, 5], [2, 1, 7]] 
740 [[4, 6, 3], [0, 8, 5], [2, 1, 7]] 
741 [[4, 6, 3], [8, 0, 5], [2, 1, 7]] 
742 [[4, 6, 3], [8, 5, 0], [2, 1, 7]] 
743 [[4, 6, 3], [8, 5, 7], [2, 1, 0]] 
744 [[4, 6, 3], [8, 5, 7], [2, 0, 1]] 
745 [[4, 6, 3], [8, 5, 7], [0, 2, 1]] 
746 [[4, 6, 3], [0, 5, 7], [8, 2, 1]] 
747 [[4, 6, 3], [5, 0, 7], [8, 2, 1]] 
748 [[4, 6, 3], [5, 7, 0], [8, 2, 1]] 
749 [[4, 6, 0], [5, 7, 3], [8, 2, 1]] 
750 [[4, 0, 6], [5, 7, 3], [8, 2, 1]] 
751 [[0, 4, 6], [5, 7, 3], [8, 2, 1]] 
752 [[5, 4, 6], [0, 7, 3], [8, 2, 1]] 
753 [[5, 4, 6], [7, 0, 3], [8, 2, 1]] 
754 [[5, 4, 6], [7, 3, 0], [8, 2, 1]] 
755 [[5, 4, 0], [7, 3, 6], [8, 2, 1]] 
756 [[5, 0, 4], [7, 3, 6], [8, 2, 1]] 
757 [[0, 5, 4], [7, 3, 6], [8, 2, 1]] 
758 [[7, 5, 4], [0, 3, 6], [8, 2, 1]] 
759 [[7, 5, 4], [3, 0, 6], [8, 2, 1]] 
760 [[7, 5, 4], [3, 6, 0], [8, 2, 1]] 
761 [[7, 5, 0], [3, 6, 4], [8, 2, 1]] 
762 [[7, 0, 5], [3, 6, 4], [8, 2, 1]] 
763 [[0, 7, 5], [3, 6, 4], [8, 2, 1]] 
764 [[3, 7, 5], [0, 6, 4], [8, 2, 1]] 
765 [[3, 7, 5], [6, 0, 4], [8, 2, 1]] 
766 [[3, 7, 5], [6, 4, 0], [8, 2, 1]] 
767 [[3, 7, 0], [6, 4, 5], [8, 2, 1]] 
768 [[3, 0, 7], [6, 4, 5], [8, 2, 1]] 
769 [[0, 3, 7], [6, 4, 5], [8, 2, 1]] 
770 [[6, 3, 7], [0, 4, 5], [8, 2, 1]] 
771 [[6, 3, 7], [4, 0, 5], [8, 2, 1]] 
772 [[6, 3, 7], [4, 5, 0], [8, 2, 1]] 
773 [[6, 3, 0], [4, 5, 7], [8, 2, 1]] 
774 [[6, 0, 3], [4, 5, 7], [8, 2, 1]] 
775 [[6, 5, 3], [4, 0, 7], [8, 2, 1]] 
776 [[6, 5, 3], [4, 7, 0], [8, 2, 1]] 
777 [[6, 5, 0], [4, 7, 3], [8, 2, 1]] 
778 [[6, 0, 5], [4, 7, 3], [8, 2, 1]] 
779 [[0, 6, 5], [4, 7, 3], [8, 2, 1]] 
780 [[4, 6, 5], [0, 7, 3], [8, 2, 1]] 
781 [[4, 6, 5], [7, 0, 3], [8, 2, 1]] 
782 [[4, 6, 5], [7, 3, 0], [8, 2, 1]] 
783 [[4, 6, 0], [7, 3, 5], [8, 2, 1]] 
784 [[4, 0, 6], [7, 3, 5], [8, 2, 1]] 
785 [[0, 4, 6], [7, 3, 5], [8, 2, 1]] 
786 [[7, 4, 6], [0, 3, 5], [8, 2, 1]] 
787 [[7, 4, 6], [3, 0, 5], [8, 2, 1]] 
788 [[7, 4, 6], [3, 5, 0], [8, 2, 1]] 
789 [[7, 4, 6], [3, 5, 1], [8, 2, 0]] 
790 [[7, 4, 6], [3, 5, 1], [8, 0, 2]] 
791 [[7, 4, 6], [3, 0, 1], [8, 5, 2]] 
792 [[7, 4, 6], [3, 1, 0], [8, 5, 2]] 
793 [[7, 4, 0], [3, 1, 6], [8, 5, 2]] 
794 [[7, 0, 4], [3, 1, 6], [8, 5, 2]] 
795 [[0, 7, 4], [3, 1, 6], [8, 5, 2]] 
796 [[3, 7, 4], [0, 1, 6], [8, 5, 2]] 
797 [[3, 7, 4], [1, 0, 6], [8, 5, 2]] 
798 [[3, 7, 4], [1, 6, 0], [8, 5, 2]] 
799 [[3, 7, 0], [1, 6, 4], [8, 5, 2]] 
800 [[3, 0, 7], [1, 6, 4], [8, 5, 2]] 
801 [[0, 3, 7], [1, 6, 4], [8, 5, 2]] 
802 [[1, 3, 7], [0, 6, 4], [8, 5, 2]] 
803 [[1, 3, 7], [6, 0, 4], [8, 5, 2]] 
804 [[1, 3, 7], [6, 4, 0], [8, 5, 2]] 
805 [[1, 3, 0], [6, 4, 7], [8, 5, 2]] 
806 [[1, 0, 3], [6, 4, 7], [8, 5, 2]] 
807 [[0, 1, 3], [6, 4, 7], [8, 5, 2]] 
808 [[6, 1, 3], [0, 4, 7], [8, 5, 2]] 
809 [[6, 1, 3], [4, 0, 7], [8, 5, 2]] 
810 [[6, 1, 3], [4, 7, 0], [8, 5, 2]] 
811 [[6, 1, 0], [4, 7, 3], [8, 5, 2]] 
812 [[6, 0, 1], [4, 7, 3], [8, 5, 2]] 
813 [[0, 6, 1], [4, 7, 3], [8, 5, 2]] 
814 [[4, 6, 1], [0, 7, 3], [8, 5, 2]] 
815 [[4, 6, 1], [7, 0, 3], [8, 5, 2]] 
816 [[4, 6, 1], [7, 3, 0], [8, 5, 2]] 
817 [[4, 6, 0], [7, 3, 1], [8, 5, 2]] 
818 [[4, 0, 6], [7, 3, 1], [8, 5, 2]] 
819 [[4, 3, 6], [7, 0, 1], [8, 5, 2]] 
820 [[4, 3, 6], [7, 1, 0], [8, 5, 2]] 
821 [[4, 3, 0], [7, 1, 6], [8, 5, 2]] 
822 [[4, 0, 3], [7, 1, 6], [8, 5, 2]] 
823 [[0, 4, 3], [7, 1, 6], [8, 5, 2]] 
824 [[7, 4, 3], [0, 1, 6], [8, 5, 2]] 
825 [[7, 4, 3], [1, 0, 6], [8, 5, 2]] 
826 [[7, 4, 3], [1, 6, 0], [8, 5, 2]] 
827 [[7, 4, 0], [1, 6, 3], [8, 5, 2]] 
828 [[7, 0, 4], [1, 6, 3], [8, 5, 2]] 
829 [[0, 7, 4], [1, 6, 3], [8, 5, 2]] 
830 [[1, 7, 4], [0, 6, 3], [8, 5, 2]] 
831 [[1, 7, 4], [6, 0, 3], [8, 5, 2]] 
832 [[1, 7, 4], [6, 3, 0], [8, 5, 2]] 
833 [[1, 7, 4], [6, 3, 2], [8, 5, 0]] 
834 [[1, 7, 4], [6, 3, 2], [8, 0, 5]] 
835 [[1, 7, 4], [6, 3, 2], [0, 8, 5]] 
836 [[1, 7, 4], [0, 3, 2], [6, 8, 5]] 
837 [[1, 7, 4], [3, 0, 2], [6, 8, 5]] 
838 [[1, 7, 4], [3, 2, 0], [6, 8, 5]] 
839 [[1, 7, 0], [3, 2, 4], [6, 8, 5]] 
840 [[1, 0, 7], [3, 2, 4], [6, 8, 5]] 
841 [[0, 1, 7], [3, 2, 4], [6, 8, 5]] 
842 [[3, 1, 7], [0, 2, 4], [6, 8, 5]] 
843 [[3, 1, 7], [2, 0, 4], [6, 8, 5]] 
844 [[3, 1, 7], [2, 4, 0], [6, 8, 5]] 
845 [[3, 1, 0], [2, 4, 7], [6, 8, 5]] 
846 [[3, 0, 1], [2, 4, 7], [6, 8, 5]] 
